2002;127;  0.04; 25.40;
2002;128;  0.04; 24.70;
2002;129;  0.04; 23.13;
2002;130;  0.04; 22.39;
2002;131;  0.04; 20.02;
2002;132;  0.04; 20.45;
2002;133;  0.04; 19.71;
2002;134;  0.04; 20.38;
2002;135;  0.04; 17.87;
2002;136;  0.04; 19.04;
2002;137;  0.04; 16.81;
2002;138;  0.04; 17.25;
2002;139;  0.04; 17.51;
2002;140;  0.04; 16.24;
2002;141;  0.04; 17.57;
2002;142;  0.04; 17.11;
2002;143;  0.04; 17.31;
2002;144;  0.04; 16.49;
2002;145;  0.04; 16.36;
2002;146;  0.04; 15.89;
2002;147;  0.04; 14.28;
2002;148;  0.04; 14.29;
2002;149;  0.04; 11.78;
2002;150;  0.04; 13.06;
2002;151;  0.04; 12.00;
2002;152;  0.04; 14.02;
2002;153;  0.04; 14.22;
2002;154;  0.04; 13.64;
2002;155;  0.04; 13.20;
2002;156;  0.04; 12.04;
2002;157;  0.04; 12.25;
2002;158;  0.04; 11.25;
2002;159;  0.04; 12.66;
2002;160;  0.04; 12.53;
2002;161;  0.04; 12.08;
2002;162;  0.04; 10.80;
2002;163;  0.04;  8.94;
2002;164;  0.04;  9.72;
2002;165;  0.04;  9.45;
2002;166;  0.04;  9.90;
2002;167;  0.04;  8.08;
2002;168;  0.04;  9.12;
2002;169;  0.04;  7.95;
2002;170;  0.04;  8.68;
2002;171;  0.04;  8.70;
2002;172;  0.04;  8.68;
2002;173;  0.04;  9.03;
2002;174;  0.04;  6.77;
2002;175;  0.04;  8.13;
2002;176;  0.04;  8.55;
2002;177;  0.04;  8.63;
2002;178;  0.04;  7.98;
2002;179;  0.04;  7.74;
2002;180;  0.04;  7.89;
2002;181;  0.04;  5.99;
2002;182;  0.04;  6.96;
2002;183;  0.04;  4.60;
2002;184;  0.04;  5.91;
2002;185;  0.04;  4.46;
2002;186;  0.04;  5.55;
2002;187;  0.04;  5.49;
2002;188;  0.04;  5.99;
2002;189;  0.04;  6.47;
2002;190;  0.04;  4.02;
2002;191;  0.04;  5.45;
2002;192;  0.04;  3.50;
2002;193;  0.04;  4.64;
2002;194;  0.04;  5.07;
2002;195;  0.04;  5.19;
2002;196;  0.04;  5.81;
2002;197;  0.04;  6.16;
2002;198;  0.04;  6.18;
2002;199;  0.04;  4.21;
2002;200;  0.04;  4.65;
2002;201;  0.04;  4.40;
2002;202;  0.04;  4.30;
2002;203;  0.04;  4.21;
2002;204;  0.04;  3.23;
2002;205;  0.04;  4.04;
2002;206;  0.04;  2.30;
2002;207;  0.04;  3.60;
2002;208;  0.04;  1.96;
2002;209;  0.04;  2.86;
2002;210;  0.04;  4.62;
2002;211;  0.04;  5.84;
2002;212;  0.04;  6.36;
2002;213;  0.04;  4.38;
2002;214;  0.04;  4.76;
2002;215;  0.04;  2.47;
2002;216;  0.04;  3.55;
2002;217;  0.04;  2.50;
2002;218;  0.04;  3.13;
2002;219;  0.04;  3.31;
2002;220;  0.04;  2.37;
2002;221;  0.04;  3.25;
2002;222;  0.04;  1.83;
2002;223;  0.04;  3.06;
2002;224;  0.04;  1.78;
2002;225;  0.04;  2.52;
2002;226;  0.04;  2.54;
2002;227;  0.04;  2.81;
2002;228;  0.04;  3.19;
2002;229;  0.04;  3.55;
2002;230;  0.04;  4.16;
2002;231;  0.04;  3.96;
2002;232;  0.04;  4.47;
2002;233;  0.04;  3.52;
2002;234;  0.04;  4.11;
2002;235;  0.04;  4.25;
2002;236;  0.04;  3.14;
2002;237;  0.04;  3.84;
2002;238;  0.04;  3.38;
2002;239;  0.04;  4.65;
2002;240;  0.04;  3.97;
2002;241;  0.04;  3.93;
2002;242;  0.04;  3.20;
2002;243;  0.04;  3.17;
2002;244;  0.04;  4.38;
2002;245;  0.04;  5.40;
2002;246;  0.04;  6.92;
2002;247;  0.04;  3.42;
2002;248;  0.04;  4.02;
2002;249;  0.04;  2.59;
2002;250;  0.04;  3.35;
2002;251;  0.04;  4.02;
2002;252;  0.04;  6.34;
2002;253;  0.04;  7.66;
2002;254;  0.04;  9.35;
2002;255;  0.04; 12.16;
2002;256;  0.04; 12.56;
2002;257;  0.04; 12.87;
2002;258;  0.04; 13.02;
2002;259;  0.04; 12.46;
2002;260;  0.04; 10.96;
2002;261;  0.04;  7.74;
2002;262;  0.04;  8.44;
2002;263;  0.04;  5.76;
2002;264;  0.04;  6.90;
2002;265;  0.04;  5.10;
2002;266;  0.04;  5.97;
2002;267;  0.04;  6.48;
2002;268;  0.04;  5.19;
2002;269;  0.04;  6.05;
2002;270;  0.04;  4.87;
2002;271;  0.04;  5.58;
2002;272;  0.04;  4.33;
2002;273;  0.04;  5.55;
2002;274;  0.04;  5.01;
2002;275;  0.04;  5.70;
2002;276;  0.04; 16.04;
2002;277;  0.04; 18.97;
2002;278;  0.04; 17.65;
2002;279;  0.04; 12.88;
2002;280;  0.04; 13.41;
2002;281;  0.04; 13.56;
2002;282;  0.04; 14.67;
2002;283;  0.04; 13.69;
2002;284;  0.04; 13.95;
2002;285;  0.04; 13.68;
2002;286;  0.04; 12.00;
2002;287;  0.04; 11.81;
2002;288;  0.04;  9.72;
2002;289;  0.04; 10.57;
2002;290;  0.04; 10.36;
2002;291;  0.04;  8.99;
2002;292;  0.04;  9.28;
2002;293;  0.04;  9.28;
2002;294;  0.04; 12.44;
2002;295;  0.04; 15.90;
2002;296;  0.04; 19.99;
2002;297;  0.04; 23.11;
2002;298;  0.04; 25.69;
2002;299;  0.04; 25.75;
2002;300;  0.04; 26.78;
2002;301;  0.04; 26.21;
2002;302;  0.04; 24.36;
2002;303;  0.04; 27.22;
2002;304;  0.04; 27.21;
2002;305;  0.04; 31.17;
2002;306;  0.04; 39.17;
2002;307;  0.04; 44.85;
2002;308;  0.04; 44.34;
2002;309;  0.04; 38.22;
2002;310;  0.04; 34.77;
2002;311;  0.04; 32.28;
2002;312;  0.04; 31.24;
2002;313;  0.04; 30.48;
2002;314;  0.04; 27.96;
2002;315;  0.04; 28.88;
2002;316;  0.04; 28.89;
2002;317;  0.04; 30.19;
2002;318;  0.04; 33.85;
2002;319;  0.04; 38.79;
2002;320;  0.04; 38.37;
2002;321;  0.04; 57.94;
2002;322;  0.04; 69.25;
2002;323;  0.04; 80.86;
2002;324;  0.04; 81.56;
2002;325;  0.04; 75.67;
2002;326;  0.04; 71.64;
2002;327;  0.04; 60.21;
2002;328;  0.04; 54.42;
2002;329;  0.04; 51.60;
2002;330;  0.04; 50.12;
2002;331;  0.04; 47.94;
2002;332;  0.04; 50.87;
2002;333;  0.04; 55.10;
2002;334;  0.04; 56.34;
2002;335;  0.04; 55.30;
2002;336;  0.04; 55.97;
2002;337;  0.04; 57.28;
2002;338;  0.04; 57.84;
2002;339;  0.04; 57.46;
2002;340;  0.04; 55.26;
2002;341;  0.04; 64.79;
2002;342;  0.04; 68.49;
2002;343;  0.04; 70.47;
2002;344;  0.04; 62.87;
2002;345;  0.04; 60.19;
2002;346;  0.04; 58.41;
2002;347;  0.04; 57.40;
2002;348;  0.04; 51.76;
2002;349; -9.00; -9.00;
2002;350; -9.00; -9.00;
2002;351; -9.00; -9.00;
2002;352; -9.00; -9.00;
2002;353; -9.00; -9.00;
2002;354;  0.04; 47.12;
2002;355;  0.04; 47.89;
2002;356;  0.04; 47.32;
2002;357;  0.04; 47.90;
2002;358;  0.04; 48.30;
2002;359;  0.04; 48.41;
2002;360;  0.04; 48.02;
2002;361;  0.04; 46.56;
2002;362;  0.04; 47.53;
2002;363;  0.04; 46.97;
2002;364; -9.00; -9.00;
2002;365; -9.00; -9.00;
2003;  1; -9.00; -9.00;
2003;  2; -9.00; -9.00;
2003;  3;  6.65; 49.14;
2003;  4;  5.53; 46.65;
2003;  5;  5.48; 46.43;
2003;  6;  3.42; 46.00;
2003;  7;  3.04; 46.94;
2003;  8;  0.38; 45.70;
2003;  9;  0.27; 47.13;
2003; 10;  0.26; 47.12;
2003; 11;  0.26; 46.35;
2003; 12;  0.25; 46.66;
2003; 13;  0.25; 46.74;
2003; 14;  0.14; 45.06;
2003; 15;  0.14; 48.34;
2003; 16;  0.13; 51.35;
2003; 17;  0.11; 54.11;
2003; 18;  0.09; 54.47;
2003; 19;  0.08; 53.38;
2003; 20;  0.07; 50.96;
2003; 21;  0.07; 52.19;
2003; 22;  0.07; 54.95;
2003; 23;  0.05; 57.29;
2003; 24;  0.05; 57.97;
2003; 25;  0.05; 54.04;
2003; 26;  0.05; 52.33;
2003; 27;  0.05; 49.75;
2003; 28;  0.05; 50.64;
2003; 29;  0.05; 51.41;
2003; 30; -9.00; -9.00;
2003; 31; -9.00; -9.00;
2003; 32; -9.00; -9.00;
2003; 33; -9.00; -9.00;
2003; 34; -9.00; -9.00;
2003; 35;  0.04; 58.35;
2003; 36;  0.04; 59.53;
2003; 37;  0.04; 60.80;
2003; 38;  0.04; 60.73;
2003; 39;  0.04; 59.73;
2003; 40;  0.04; 59.29;
2003; 41;  0.04; 59.52;
2003; 42;  0.04; 58.51;
2003; 43;  0.04; 58.61;
2003; 44;  0.04; 58.87;
2003; 45;  0.04; 58.91;
2003; 46;  0.04; 61.86;
2003; 47;  0.04; 68.50;
2003; 48;  0.04; 70.25;
2003; 49;  0.04; 73.80;
2003; 50;  0.04; 73.79;
2003; 51;  0.04; 69.92;
2003; 52;  0.04; 65.26;
2003; 53;  0.04; 63.90;
2003; 54;  0.04; 65.07;
2003; 55;  0.04; 64.39;
2003; 56;  0.04; 60.79;
2003; 57;  0.04; 59.73;
2003; 58;  0.04; 61.64;
2003; 59;  0.04; 63.36;
2003; 60;  0.04; 64.14;
2003; 61;  0.04; 62.25;
2003; 62;  0.04; 57.36;
2003; 63;  0.04; 57.26;
2003; 64;  0.04; 56.68;
2003; 65;  0.04; 55.95;
2003; 66;  0.04; 53.44;
2003; 67;  0.04; 53.49;
2003; 68;  0.04; 53.15;
2003; 69;  0.04; 53.03;
2003; 70;  0.04; 52.63;
2003; 71;  0.04; 50.92;
2003; 72;  0.04; 51.05;
2003; 73;  0.04; 51.21;
2003; 74;  0.04; 50.44;
2003; 75;  0.04; 48.99;
2003; 76;  0.04; 49.34;
2003; 77;  0.04; 49.51;
2003; 78;  0.04; 51.52;
2003; 79;  0.04; 50.96;
2003; 80;  0.04; 49.88;
2003; 81;  0.04; 49.92;
2003; 82;  0.04; 50.08;
2003; 83;  0.04; 49.34;
2003; 84;  0.04; 46.76;
2003; 85;  0.04; 45.92;
2003; 86;  0.04; 45.56;
2003; 87;  0.04; 41.75;
2003; 88;  0.04; 41.58;
2003; 89;  0.04; 40.25;
2003; 90;  0.04; 40.57;
2003; 91;  0.04; 40.97;
2003; 92;  0.04; 40.74;
2003; 93;  0.04; 39.99;
2003; 94;  0.04; 44.51;
2003; 95;  0.04; 44.66;
2003; 96;  0.04; 44.46;
2003; 97;  0.04; 41.83;
2003; 98;  0.04; 39.34;
2003; 99;  0.04; 37.21;
2003;100;  0.04; 37.81;
2003;101;  0.04; 38.05;
2003;102;  0.04; 36.78;
2003;103;  0.04; 34.29;
2003;104;  0.04; 33.00;
2003;105;  0.04; 29.18;
2003;106;  0.04; 30.62;
2003;107;  0.04; 33.23;
2003;108;  0.04; 35.80;
2003;109;  0.04; 37.48;
2003;110;  0.04; 37.39;
2003;111;  0.04; 35.65;
2003;112;  0.04; 31.74;
2003;113;  0.04; 31.16;
2003;114;  0.04; 27.61;
2003;115;  0.04; 28.47;
2003;116;  0.04; 28.93;
2003;117;  0.04; 28.55;
2003;118;  0.04; 29.72;
2003;119;  0.04; 29.06;
2003;120;  0.04; 29.28;
2003;121;  0.04; 27.54;
2003;122;  0.04; 26.98;
2003;123;  0.04; 24.51;
2003;124;  0.04; 25.15;
2003;125;  0.04; 24.64;
2003;126;  0.04; 23.82;
2003;127;  0.04; 24.01;
2003;128;  0.04; 23.57;
2003;129;  0.04; 23.67;
2003;130;  0.04; 21.08;
2003;131;  0.04; 21.49;
2003;132;  0.04; 23.11;
2003;133;  0.04; 23.76;
2003;134;  0.04; 24.51;
2003;135;  0.04; 24.31;
2003;136;  0.04; 22.98;
2003;137;  0.04; 22.13;
2003;138;  0.04; 20.77;
2003;139;  0.04; 17.85;
2003;140;  0.04; 18.75;
2003;141;  0.04; 17.72;
2003;142;  0.04; 17.41;
2003;143;  0.04; 17.86;
2003;144;  0.04; 16.96;
2003;145;  0.04; 17.53;
2003;146;  0.04; 14.98;
2003;147;  0.04; 15.98;
2003;148;  0.04; 16.84;
2003;149;  0.04; 17.51;
2003;150;  0.04; 16.23;
2003;151;  0.04; 14.15;
2003;152;  0.04; 14.54;
2003;153;  0.04; 12.43;
2003;154;  0.04; 14.22;
2003;155;  0.04; 12.76;
2003;156;  0.04; 13.88;
2003;157;  0.04; 13.62;
2003;158;  0.04; 13.41;
2003;159;  0.04; 12.99;
2003;160;  0.04; 11.73;
2003;161;  0.04; 11.75;
2003;162;  0.04;  8.57;
2003;163;  0.04; 10.06;
2003;164;  0.04;  7.99;
2003;165;  0.04; 10.32;
2003;166;  0.04;  9.72;
2003;167;  0.04;  8.89;
2003;168;  0.04;  9.27;
2003;169;  0.04;  6.90;
2003;170;  0.04;  8.43;
2003;171;  0.04;  6.85;
2003;172;  0.04;  7.49;
2003;173;  0.04;  6.18;
2003;174;  0.04;  7.07;
2003;175;  0.04;  7.44;
2003;176;  0.04;  6.93;
2003;177;  0.04;  7.12;
2003;178;  0.04;  6.43;
2003;179;  0.04;  7.40;
2003;180;  0.04;  6.98;
2003;181;  0.04;  7.07;
2003;182;  0.04;  5.77;
2003;183;  0.04;  5.37;
2003;184;  0.04;  5.69;
2003;185;  0.04;  3.53;
2003;186;  0.04;  4.64;
2003;187;  0.04;  2.36;
2003;188;  0.04;  3.87;
2003;189;  0.04;  3.58;
2003;190;  0.04;  4.10;
2003;191;  0.04;  4.32;
2003;192;  0.04;  3.09;
2003;193;  0.04;  4.04;
2003;194;  0.04;  2.60;
2003;195;  0.04;  3.48;
2003;196;  0.04;  3.17;
2003;197;  0.04;  3.69;
2003;198;  0.04;  3.19;
2003;199;  0.04;  2.81;
2003;200;  0.04;  3.45;
2003;201;  0.04;  3.85;
2003;202;  0.04;  4.56;
2003;203;  0.04;  3.86;
2003;204;  0.04;  4.54;
2003;205;  0.04;  2.91;
2003;206;  0.04;  3.44;
2003;207;  0.04;  3.76;
2003;208;  0.04;  3.62;
2003;209;  0.04;  4.14;
2003;210;  0.04;  4.24;
2003;211;  0.04;  4.55;
2003;212;  0.04;  4.41;
2003;213;  0.04;  4.51;
2003;214;  0.04;  3.64;
2003;215;  0.04;  3.01;
2003;216;  0.04;  3.78;
2003;217;  0.04;  4.14;
2003;218;  0.04;  5.89;
2003;219;  0.04;  5.78;
2003;220;  0.04;  5.41;
2003;221;  0.04;  2.96;
2003;222;  0.04;  3.65;
2003;223;  0.04;  3.39;
2003;224;  0.04;  2.93;
2003;225;  0.04;  3.23;
2003;226;  0.04;  2.51;
2003;227;  0.04;  3.22;
2003;228;  0.04;  3.16;
2003;229;  0.04;  3.92;
2003;230;  0.04;  3.55;
2003;231;  0.04;  2.80;
2003;232;  0.04;  3.41;
2003;233;  0.04;  3.15;
2003;234;  0.04;  4.23;
2003;235;  0.04;  4.35;
2003;236;  0.04;  5.00;
2003;237;  0.04;  9.29;
2003;238;  0.04;  9.25;
2003;239;  0.04;  9.25;
2003;240;  0.04;  6.46;
2003;241;  0.04;  6.40;
2003;242;  0.04;  4.36;
2003;243;  0.04;  5.31;
2003;244;  0.04;  4.70;
2003;245;  0.04;  5.78;
2003;246;  0.04;  5.64;
2003;247;  0.04;  4.50;
2003;248;  0.04;  5.10;
2003;249;  0.04;  3.33;
2003;250;  0.04;  4.47;
2003;251;  0.04;  2.79;
2003;252;  0.04;  4.95;
2003;253;  0.04;  5.86;
2003;254;  0.04;  8.69;
2003;255;  0.04; 11.83;
2003;256;  0.04; 13.02;
2003;257;  0.04; 12.65;
2003;258;  0.04; 11.80;
2003;259;  0.04; 10.92;
2003;260;  0.04;  8.79;
2003;261;  0.04;  8.83;
2003;262;  0.04;  7.60;
2003;263;  0.04;  8.05;
2003;264;  0.04; 10.61;
2003;265;  0.04; 13.10;
2003;266;  0.04; 19.29;
2003;267;  0.04; 21.56;
2003;268;  0.04; 25.88;
2003;269;  0.04; 25.66;
2003;270;  0.04; 24.98;
2003;271;  0.04; 23.53;
2003;272;  0.04; 21.11;
2003;273;  0.04; 20.02;
2003;274;  0.04; 17.00;
2003;275;  0.04; 17.06;
2003;276;  0.04; 14.61;
2003;277;  0.04; 15.09;
2003;278;  0.04; 14.83;
2003;279;  0.04; 13.61;
2003;280;  0.04; 13.90;
2003;281;  0.04; 13.41;
2003;282;  0.04; 13.26;
2003;283;  0.04; 13.73;
2003;284;  0.04; 13.06;
2003;285;  0.04; 11.45;
2003;286;  0.04; 11.64;
2003;287;  0.04; 11.79;
2003;288;  0.04; 10.37;
2003;289;  0.04; 11.00;
2003;290;  0.04;  9.45;
2003;291;  0.04; 10.10;
2003;292;  0.04;  9.59;
2003;293;  0.04; 17.00;
2003;294;  0.04; 24.36;
2003;295;  0.04; 39.33;
2003;296;  0.04; 38.48;
2003;297;  0.04; 46.51;
2003;298;  0.04; 47.54;
2003;299;  0.04; 44.84;
2003;300;  0.04; 41.10;
2003;301;  0.04; 38.99;
2003;302;  0.04; 38.98;
2003;303;  0.04; 39.65;
2003;304;  0.04; 40.62;
2003;305;  0.04; 49.71;
2003;306;  0.04; 54.91;
2003;307;  0.04; 60.45;
2003;308;  0.04; 56.02;
2003;309;  0.04; 50.18;
2003;310;  0.04; 47.79;
2003;311;  0.04; 46.59;
2003;312;  0.04; 48.40;
2003;313;  0.04; 54.24;
2003;314;  0.04; 55.66;
2003;315;  0.04; 50.99;
2003;316;  0.04; 45.40;
2003;317;  0.04; 44.57;
2003;318;  0.04; 41.57;
2003;319;  0.04; 46.91;
2003;320;  0.04; 48.05;
2003;321;  0.04; 48.65;
2003;322;  0.04; 48.60;
2003;323;  0.04; 49.11;
2003;324;  0.04; 48.72;
2003;325;  0.04; 48.25;
2003;326;  0.04; 46.91;
2003;327;  0.04; 53.33;
2003;328;  0.04; 54.64;
2003;329;  0.04; 54.62;
2003;330;  0.04; 52.64;
2003;331;  0.04; 61.00;
2003;332;  0.04; 76.43;
2003;333;  0.04; 80.42;
2003;334;  0.04; 85.19;
2003;335;  0.04; 81.63;
2003;336;  0.04; 78.08;
2003;337;  0.04; 78.86;
2003;338;  0.04; 75.69;
2003;339;  0.04; 69.90;
2003;340;  0.04; 70.05;
2003;341;  0.04; 69.97;
2003;342; -9.00; -9.00;
2003;343; -9.00; -9.00;
2003;344; -9.00; -9.00;
2003;345; -9.00; -9.00;
2003;346; -9.00; -9.00;
2003;347;  0.04; 71.19;
2003;348;  0.04; 70.83;
2003;349; -9.00; -9.00;
2003;350; -9.00; -9.00;
2003;351; -9.00; -9.00;
2003;352; -9.00; -9.00;
2003;353; -9.00; -9.00;
2003;354; -9.00; -9.00;
2003;355; -9.00; -9.00;
2003;356; -9.00; -9.00;
2003;357; -9.00; -9.00;
2003;358; -9.00; -9.00;
2003;359; -9.00; -9.00;
2003;360; -9.00; -9.00;
2003;361;  0.04; 69.93;
2003;362;  0.04; 69.72;
2003;363;  0.04; 69.59;
2003;364; -9.00; -9.00;
2003;365; -9.00; -9.00;
2004;  1; -9.00; -9.00;
2004;  2; -9.00; -9.00;
2004;  3;  7.90; 63.52;
2004;  4;  3.76; 62.97;
2004;  5;  0.44; 61.72;
2004;  6;  0.39; 61.71;
2004;  7;  0.33; 61.16;
2004;  8;  0.32; 61.39;
2004;  9;  0.18; 61.12;
2004; 10;  0.08; 60.60;
2004; 11;  0.08; 60.28;
2004; 12;  0.06; 59.92;
2004; 13;  0.06; 58.92;
2004; 14;  0.04; 58.89;
2004; 15;  0.04; 59.30;
2004; 16;  0.04; 60.11;
2004; 17;  0.04; 61.24;
2004; 18;  0.04; 61.65;
2004; 19;  0.04; 60.74;
2004; 20;  0.04; 58.83;
2004; 21;  0.04; 59.27;
2004; 22;  0.04; 59.37;
2004; 23;  0.04; 58.87;
2004; 24;  0.04; 58.46;
2004; 25;  0.04; 59.01;
2004; 26;  0.04; 61.80;
2004; 27;  0.04; 63.12;
2004; 28;  0.04; 62.50;
2004; 29;  0.04; 60.08;
2004; 30;  0.04; 58.85;
2004; 31;  0.04; 58.67;
2004; 32;  0.04; 58.39;
2004; 33;  0.04; 58.15;
2004; 34;  0.04; 57.87;
2004; 35;  0.04; 58.40;
2004; 36;  0.04; 57.44;
2004; 37;  0.04; 56.53;
2004; 38;  0.04; 57.45;
2004; 39;  0.04; 56.31;
2004; 40;  0.04; 55.52;
2004; 41;  0.04; 55.72;
2004; 42;  0.04; 55.73;
2004; 43;  0.04; 55.95;
2004; 44;  0.04; 55.55;
2004; 45;  0.04; 54.63;
2004; 46;  0.04; 53.60;
2004; 47;  0.04; 53.23;
2004; 48; -9.00; -9.00;
2004; 49; -9.00; -9.00;
2004; 50; -9.00; -9.00;
2004; 51; -9.00; -9.00;
2004; 52; -9.00; -9.00;
2004; 53;  0.04; 51.80;
2004; 54;  0.04; 51.06;
2004; 55;  0.04; 49.64;
2004; 56;  0.04; 49.18;
2004; 57;  0.04; 47.83;
2004; 58;  0.04; 47.87;
2004; 59;  0.04; 46.64;
2004; 60;  0.04; 47.05;
2004; 61;  0.04; 47.29;
2004; 62;  0.04; 47.30;
2004; 63;  0.04; 47.02;
2004; 64;  0.04; 47.54;
2004; 65;  0.04; 46.81;
2004; 66;  0.04; 45.54;
2004; 67;  0.04; 46.84;
2004; 68;  0.04; 49.02;
2004; 69;  0.04; 52.00;
2004; 70;  0.04; 51.17;
2004; 71;  0.04; 48.81;
2004; 72;  0.04; 45.91;
2004; 73;  0.04; 44.32;
2004; 74;  0.04; 43.78;
2004; 75;  0.04; 41.76;
2004; 76;  0.04; 42.29;
2004; 77;  0.04; 40.72;
2004; 78;  0.04; 40.57;
2004; 79;  0.04; 41.18;
2004; 80;  0.04; 41.05;
2004; 81;  0.04; 40.91;
2004; 82;  0.04; 38.21;
2004; 83;  0.04; 38.56;
2004; 84;  0.04; 38.58;
2004; 85;  0.04; 38.77;
2004; 86;  0.04; 37.66;
2004; 87;  0.04; 38.06;
2004; 88;  0.04; 36.91;
2004; 89;  0.04; 35.70;
2004; 90;  0.04; 36.73;
2004; 91;  0.04; 35.37;
2004; 92;  0.04; 35.44;
2004; 93;  0.04; 31.74;
2004; 94;  0.04; 33.95;
2004; 95;  0.04; 34.40;
2004; 96;  0.04; 33.35;
2004; 97;  0.04; 33.53;
2004; 98;  0.04; 32.46;
2004; 99;  0.04; 34.62;
2004;100;  0.04; 35.73;
2004;101;  0.04; 34.92;
2004;102;  0.04; 29.61;
2004;103;  0.04; 30.03;
2004;104;  0.04; 30.11;
2004;105;  0.04; 30.25;
2004;106;  0.04; 32.48;
2004;107;  0.04; 34.77;
2004;108;  0.04; 38.19;
2004;109;  0.04; 36.92;
2004;110;  0.04; 35.43;
2004;111;  0.04; 31.26;
2004;112;  0.04; 30.51;
2004;113;  0.04; 27.48;
2004;114;  0.04; 26.97;
2004;115;  0.04; 29.55;
2004;116;  0.04; 30.07;
2004;117;  0.04; 29.32;
2004;118;  0.04; 25.16;
2004;119;  0.04; 26.17;
2004;120;  0.04; 23.34;
2004;121;  0.04; 23.86;
2004;122;  0.04; 23.18;
2004;123;  0.04; 20.67;
2004;124;  0.04; 21.70;
2004;125;  0.04; 21.00;
2004;126;  0.04; 21.27;
2004;127;  0.04; 20.00;
2004;128;  0.04; 21.30;
2004;129;  0.04; 19.31;
2004;130;  0.04; 20.52;
2004;131;  0.04; 23.40;
2004;132;  0.04; 22.80;
2004;133;  0.04; 22.81;
2004;134;  0.04; 22.09;
2004;135;  0.04; 22.32;
2004;136;  0.04; 20.51;
2004;137;  0.04; 19.08;
2004;138;  0.04; 18.96;
2004;139;  0.04; 19.58;
2004;140;  0.04; 20.50;
2004;141;  0.04; 19.41;
2004;142;  0.04; 18.65;
2004;143;  0.04; 14.87;
2004;144;  0.04; 16.67;
2004;145;  0.04; 16.51;
2004;146;  0.04; 16.10;
2004;147;  0.04; 16.07;
2004;148;  0.04; 14.67;
2004;149;  0.04; 15.13;
2004;150;  0.04; 11.66;
2004;151;  0.04; 13.32;
2004;152;  0.04;  9.19;
2004;153;  0.04; 12.06;
2004;154;  0.04; 12.37;
2004;155;  0.04; 10.66;
2004;156;  0.04; 11.70;
2004;157;  0.04; 10.71;
2004;158;  0.04; 11.22;
2004;159;  0.04; 11.04;
2004;160;  0.04; 12.58;
2004;161;  0.04; 12.54;
2004;162;  0.04; 12.50;
2004;163;  0.04; 12.80;
2004;164;  0.04; 12.77;
2004;165;  0.04; 12.28;
2004;166;  0.04; 11.06;
2004;167;  0.04; 10.86;
2004;168;  0.04;  7.02;
2004;169;  0.04;  9.05;
2004;170;  0.04;  8.31;
2004;171;  0.04;  7.92;
2004;172;  0.04;  7.92;
2004;173;  0.04;  6.85;
2004;174;  0.04;  7.49;
2004;175;  0.04;  5.87;
2004;176;  0.04;  6.99;
2004;177;  0.04;  5.89;
2004;178;  0.04;  6.39;
2004;179;  0.04;  6.57;
2004;180;  0.04;  5.14;
2004;181;  0.04;  6.25;
2004;182;  0.04;  5.87;
2004;183;  0.04;  6.66;
2004;184;  0.04;  7.32;
2004;185;  0.04;  8.10;
2004;186;  0.04;  7.78;
2004;187;  0.04;  8.15;
2004;188;  0.04;  7.74;
2004;189;  0.04;  7.36;
2004;190;  0.04;  8.47;
2004;191;  0.04;  9.34;
2004;192;  0.04;  9.09;
2004;193;  0.04;  5.42;
2004;194;  0.04;  6.12;
2004;195;  0.04;  5.75;
2004;196;  0.04;  4.91;
2004;197;  0.04;  5.26;
2004;198;  0.04;  4.27;
2004;199;  0.04;  5.16;
2004;200;  0.04;  4.58;
2004;201;  0.04;  5.42;
2004;202;  0.04;  6.69;
2004;203;  0.04;  6.66;
2004;204;  0.04;  6.61;
2004;205;  0.04;  3.80;
2004;206;  0.04;  4.67;
2004;207;  0.04;  3.17;
2004;208;  0.04;  4.59;
2004;209;  0.04;  2.90;
2004;210;  0.04;  4.35;
2004;211;  0.04;  4.62;
2004;212;  0.04;  3.56;
2004;213;  0.04;  4.33;
2004;214;  0.04;  2.36;
2004;215;  0.04;  3.83;
2004;216;  0.04;  1.96;
2004;217;  0.04;  3.48;
2004;218;  0.04;  3.50;
2004;219;  0.04;  4.13;
2004;220;  0.04;  4.33;
2004;221;  0.04;  3.94;
2004;222;  0.04;  4.03;
2004;223;  0.04;  2.32;
2004;224;  0.04;  3.55;
2004;225;  0.04;  2.45;
2004;226;  0.04;  4.52;
2004;227;  0.04;  4.58;
2004;228;  0.04;  4.61;
2004;229;  0.04;  5.00;
2004;230;  0.04;  4.51;
2004;231;  0.04;  4.81;
2004;232;  0.04;  4.20;
2004;233;  0.04;  6.03;
2004;234;  0.04;  4.75;
2004;235;  0.04;  4.21;
2004;236;  0.04;  4.16;
2004;237;  0.04;  3.38;
2004;238;  0.04;  4.36;
2004;239;  0.04;  2.96;
2004;240;  0.04;  3.96;
2004;241;  0.04;  2.04;
2004;242;  0.04;  3.02;
2004;243;  0.04;  3.22;
2004;244;  0.04;  2.52;
2004;245;  0.04;  3.39;
2004;246;  0.04;  3.14;
2004;247;  0.04;  3.94;
2004;248;  0.04;  3.11;
2004;249;  0.04;  3.97;
2004;250;  0.04;  3.70;
2004;251;  0.04;  7.08;
2004;252;  0.04; 11.79;
2004;253;  0.04; 12.63;
2004;254;  0.04; 11.13;
2004;255;  0.04;  7.05;
2004;256;  0.04;  7.05;
2004;257;  0.04;  5.24;
2004;258;  0.04;  5.91;
