2004; 260;   0.00;  11.33;
2004; 261;   0.00;   5.64;
2004; 262;   0.00;   4.32;
2004; 263;   0.00;   5.67;
2004; 264;   0.00;  32.30;
2004; 265;   0.00;  24.59;
2004; 266;   0.00;  14.89;
2004; 267;   0.00;   7.51;
2004; 268;   0.00;   2.39;
2004; 269;   0.00;   3.00;
2004; 270;   0.00;   1.82;
2004; 271;   0.00;   1.54;
2004; 272;   0.00;   1.67;
2004; 273;   0.00;   0.94;
2004; 274;   0.00;   1.45;
2004; 275;   0.00;   1.37;
2004; 276;   0.00;   1.85;
2004; 277;   0.00;   2.59;
2004; 278;   0.00;   1.43;
2004; 279;   0.00;   0.96;
2004; 280;   0.00;   9.07;
2004; 281;   0.00;   9.79;
2004; 282;   0.00;  10.43;
2004; 283;   0.00;   6.34;
2004; 284;   0.00;   4.28;
2004; 285;   0.00;   2.92;
2004; 286;   0.00;   1.50;
2004; 287;   0.00;   2.29;
2004; 288;   0.00;  35.67;
2004; 289;   0.00;  88.44;
2004; 290;   0.00;  62.08;
2004; 291;   0.00;  57.75;
2004; 292;   0.00;  49.55;
2004; 293;   0.00;  46.76;
2004; 294;   0.00;  40.34;
2004; 295;   0.00;  37.88;
2004; 296;   0.00;  32.08;
2004; 297;   0.00;  31.50;
2004; 298;   0.00;  50.29;
2004; 299;   0.00;  52.69;
2004; 300;   0.00;  42.14;
2004; 301;   0.00;  55.24;
2004; 302;   0.00;  52.67;
2004; 303;   0.00;  49.76;
2004; 304;   0.00;  41.40;
2004; 305;   0.00;  36.76;
2004; 306;   0.00;  48.20;
2004; 307;   0.00;  54.76;
2004; 308;   0.00;  55.35;
2004; 309;   0.00;  60.36;
2004; 310;   0.00;  64.30;
2004; 311;   0.00;  64.90;
2004; 312;   0.00;  62.53;
2004; 313;   0.00;  52.44;
2004; 314;   0.00;  63.30;
2004; 315;   0.00;  65.26;
2004; 316;   0.00;  61.94;
2004; 317;   0.00;  56.62;
2004; 318;   0.00;  56.95;
2004; 319;   0.00;  52.35;
2004; 320;   0.00;  54.14;
2004; 321;   0.00;  68.98;
2004; 322;   0.00;  72.67;
2004; 323;   0.00;  72.97;
2004; 324;   0.00;  75.70;
2004; 325;   0.00;  75.76;
2004; 326;   0.00;  74.06;
2004; 327;   0.00;  73.42;
2004; 328;   0.00;  66.95;
2004; 329;   0.00;  66.33;
2004; 330;   0.00;  67.39;
2004; 331;   0.00;  63.44;
2004; 332;   0.00;  62.70;
2004; 333;   0.00;  70.30;
2004; 334;   0.00;  86.94;
2004; 335;   0.00;  87.43;
2004; 336;   0.00;  87.42;
2004; 337;   0.00;  93.82;
2004; 338;   0.00;  98.60;
2004; 339;   0.00;  99.01;
2004; 340;   0.00;  93.75;
2004; 341;   0.00;  94.63;
2004; 342;   0.00;  93.86;
2004; 343;   0.00;  91.90;
2004; 344;   0.00;  94.17;
2004; 345;   0.00;  93.72;
2004; 346;   0.00;  91.88;
2004; 347;   0.00;  99.74;
2004; 348;   0.00;  99.61;
2004; 349;   0.00;  99.75;
2004; 350;   0.00;  99.47;
2004; 351;   0.00;  99.75;
2004; 352;   0.00;  99.76;
2004; 353;   0.00;  99.96;
2004; 354;   0.00;  99.94;
2004; 355;   0.00;  99.67;
2004; 356;   0.00;  98.43;
2004; 357;   0.00;  99.54;
2004; 358;   0.00;  99.56;
2004; 359;   0.00;  99.42;
2004; 360;   0.00;  98.10;
2004; 361;   0.00;  98.03;
2004; 362;   0.00;  99.00;
2004; 363;   0.00;  98.88;
2004; 364;   0.00;  99.21;
2004; 365;  -9.00;  -9.00;
2005;   1;  -9.00;  -9.00;
2005;   2;  -9.00;  -9.00;
2005;   3;   0.00;  99.14;
2005;   4;   0.00;  99.19;
2005;   5;   0.00;  99.19;
2005;   6;   0.00;  99.56;
2005;   7;   0.00;  99.57;
2005;   8;   0.00;  99.55;
2005;   9;   0.00;  99.61;
2005;  10;   0.00;  99.56;
2005;  11;   0.00;  99.53;
2005;  12;   0.00;  99.73;
2005;  13;   0.00;  99.85;
2005;  14;   0.00;  99.80;
2005;  15;   0.00;  99.80;
2005;  16;   0.00;  99.77;
2005;  17;   0.00;  99.93;
2005;  18;   0.00;  99.81;
2005;  19;   0.00;  99.44;
2005;  20;   0.00;  99.89;
2005;  21;   0.00;  99.76;
2005;  22;   0.00;  99.94;
2005;  23;   0.00;  99.93;
2005;  24;   0.00;  99.77;
2005;  25;   0.00;  99.75;
2005;  26;   0.00;  99.78;
2005;  27;   0.00;  99.89;
2005;  28;   0.00;  99.92;
2005;  29;   0.00;  99.85;
2005;  30;   0.00;  99.90;
2005;  31;   0.00;  99.91;
2005;  32;   0.00;  99.91;
2005;  33;   0.00;  99.91;
2005;  34;   0.00;  99.94;
2005;  35;   0.00;  99.94;
2005;  36;   0.00;  99.90;
2005;  37;   0.00;  99.93;
2005;  38;   0.00;  99.90;
2005;  39;   0.00;  99.91;
2005;  40;   0.00;  99.89;
2005;  41;   0.00;  99.97;
2005;  42;   0.00;  99.97;
2005;  43;   0.00;  99.97;
2005;  44;   0.00;  99.95;
2005;  45;   0.00;  99.92;
2005;  46;   0.00;  99.94;
2005;  47;   0.00;  99.89;
2005;  48;   0.00;  99.98;
2005;  49;   0.00;  99.91;
2005;  50;   0.00;  99.92;
2005;  51;   0.00;  99.90;
2005;  52;   0.00;  99.89;
2005;  53;   0.00;  99.92;
2005;  54;   0.00;  99.92;
2005;  55;   0.00;  99.93;
2005;  56;   0.00;  99.90;
2005;  57;   0.00;  99.90;
2005;  58;   0.00;  99.90;
2005;  59;   0.00;  99.88;
2005;  60;   0.00;  99.88;
2005;  61;   0.00;  99.85;
2005;  62;   0.00;  99.89;
2005;  63;   0.00;  99.76;
2005;  64;   0.00;  99.71;
2005;  65;   0.00;  99.15;
2005;  66;   0.00;  99.19;
2005;  67;   0.00;  99.17;
2005;  68;   0.00;  99.18;
2005;  69;   0.00;  99.17;
2005;  70;   0.00;  99.17;
2005;  71;   0.00;  99.17;
2005;  72;   0.00;  99.18;
2005;  73;   0.00;  99.17;
2005;  74;   0.00;  96.05;
2005;  75;   0.00;  95.34;
2005;  76;   0.00;  95.42;
2005;  77;   0.00;  94.86;
2005;  78;   0.00;  93.55;
2005;  79;   0.00;  92.00;
2005;  80;   0.00;  92.17;
2005;  81;   0.00;  89.05;
2005;  82;   0.00;  89.15;
2005;  83;   0.00;  89.30;
2005;  84;   0.00;  97.90;
2005;  85;   0.00;  98.62;
2005;  86;   0.00;  98.69;
2005;  87;   0.00;  94.53;
2005;  88;   0.00;  88.99;
2005;  89;   0.00;  89.06;
2005;  90;   0.00;  89.53;
2005;  91;   0.00;  89.49;
2005;  92;   0.00;  84.22;
2005;  93;   0.00;  84.36;
2005;  94;   0.00;  85.66;
2005;  95;   0.00;  91.06;
2005;  96;   0.00;  90.98;
2005;  97;   0.00;  89.81;
2005;  98;   0.00;  89.64;
2005;  99;   0.00;  88.89;
2005; 100;   0.00;  86.40;
2005; 101;   0.00;  80.17;
2005; 102;   0.00;  79.92;
2005; 103;   0.00;  80.35;
2005; 104;   0.00;  80.58;
2005; 105;   0.00;  79.34;
2005; 106;   0.00;  70.64;
2005; 107;   0.00;  69.48;
2005; 108;   0.00;  63.96;
2005; 109;   0.00;  64.91;
2005; 110;   0.00;  62.68;
2005; 111;   0.00;  61.07;
2005; 112;   0.00;  62.15;
2005; 113;   0.00;  59.55;
2005; 114;   0.00;  59.55;
2005; 115;   0.00;  58.87;
2005; 116;   0.00;  57.93;
2005; 117;   0.00;  51.04;
2005; 118;   0.00;  49.17;
2005; 119;   0.00;  49.89;
2005; 120;   0.00;  45.05;
2005; 121;   0.00;  43.12;
2005; 122;   0.00;  38.49;
2005; 123;   0.00;  40.28;
2005; 124;   0.00;  40.89;
2005; 125;   0.00;  41.36;
2005; 126;   0.00;  35.95;
2005; 127;   0.00;  37.24;
2005; 128;   0.00;  43.27;
2005; 129;   0.00;  43.84;
2005; 130;   0.00;  40.00;
2005; 131;   0.00;  34.98;
2005; 132;   0.00;  38.96;
2005; 133;   0.00;  40.51;
2005; 134;   0.00;  40.71;
2005; 135;   0.00;  37.71;
2005; 136;   0.00;  38.64;
2005; 137;   0.00;  35.47;
2005; 138;   0.00;  39.81;
2005; 139;   0.00;  43.09;
2005; 140;   0.00;  43.33;
2005; 141;   0.00;  42.03;
2005; 142;   0.00;  32.95;
2005; 143;   0.00;  37.01;
2005; 144;   0.00;  40.60;
2005; 145;   0.00;  41.04;
2005; 146;   0.00;  39.08;
2005; 147;   0.00;  27.98;
2005; 148;   0.00;  28.92;
2005; 149;   0.00;  22.44;
2005; 150;   0.00;  25.24;
2005; 151;   0.00;  22.17;
2005; 152;   0.00;  21.94;
2005; 153;   0.00;  21.95;
2005; 154;   0.00;  15.81;
2005; 155;   0.00;  21.00;
2005; 156;   0.00;  21.81;
2005; 157;   0.00;  22.32;
2005; 158;   0.00;  15.11;
2005; 159;   0.00;  16.97;
2005; 160;   0.00;  20.26;
2005; 161;   0.00;  19.72;
2005; 162;   0.00;  19.06;
2005; 163;   0.00;  14.35;
2005; 164;   0.00;  15.40;
2005; 165;   0.00;   6.71;
2005; 166;   0.00;  10.28;
2005; 167;   0.00;   7.24;
2005; 168;   0.00;   8.08;
2005; 169;   0.00;   9.28;
2005; 170;   0.00;  10.13;
2005; 171;   0.00;   8.92;
2005; 172;   0.00;   5.03;
2005; 173;   0.00;   7.30;
2005; 174;   0.00;   2.42;
2005; 175;   0.00;   5.21;
2005; 176;   0.00;   7.14;
2005; 177;   0.00;   4.53;
2005; 178;   0.00;   6.50;
2005; 179;   0.00;   4.74;
2005; 180;   0.00;   4.44;
2005; 181;   0.00;   2.84;
2005; 182;   0.00;   3.33;
2005; 183;   0.00;   3.86;
2005; 184;   0.00;   4.01;
2005; 185;   0.00;   2.49;
2005; 186;   0.00;   0.95;
2005; 187;   0.00;   1.50;
2005; 188;   0.00;   0.46;
2005; 189;   0.00;   0.92;
2005; 190;   0.00;   1.11;
2005; 191;   0.00;   0.94;
2005; 192;   0.00;   0.92;
2005; 193;   0.00;   0.95;
2005; 194;   0.00;   0.99;
2005; 195;   0.00;   1.25;
2005; 196;   0.00;   1.28;
2005; 197;   0.00;   0.29;
2005; 198;   0.00;   0.84;
2005; 199;   0.00;   0.14;
2005; 200;   0.00;   0.35;
2005; 201;   0.00;   0.21;
2005; 202;   0.00;   0.13;
2005; 203;   0.00;   0.97;
2005; 204;   0.00;   0.90;
2005; 205;   0.00;   0.94;
2005; 206;   0.00;   0.40;
2005; 207;   0.00;   0.43;
2005; 208;   0.00;   0.16;
2005; 209;   0.00;   0.25;
2005; 210;   0.00;   0.29;
2005; 211;   0.00;   0.34;
2005; 212;   0.00;   0.53;
2005; 213;   0.00;   0.63;
2005; 214;   0.00;   0.95;
2005; 215;   0.00;   0.61;
2005; 216;   0.00;   1.36;
2005; 217;   0.00;   0.20;
2005; 218;   0.00;   0.21;
2005; 219;   0.00;   0.29;
2005; 220;   0.00;   1.01;
2005; 221;   0.00;   0.48;
2005; 222;   0.00;   0.41;
2005; 223;   0.00;   1.20;
2005; 224;   0.00;   1.33;
2005; 225;   0.00;   0.69;
2005; 226;   0.00;   0.40;
2005; 227;   0.00;   0.54;
2005; 228;   0.00;   0.53;
2005; 229;   0.00;   0.72;
2005; 230;   0.00;   0.47;
2005; 231;   0.00;   0.17;
2005; 232;   0.00;   0.26;
2005; 233;   0.00;   0.24;
2005; 234;   0.00;   1.20;
2005; 235;   0.00;   1.38;
2005; 236;   0.00;   1.65;
2005; 237;   0.00;   1.65;
2005; 238;   0.00;   3.55;
2005; 239;   0.00;   4.62;
2005; 240;   0.00;   3.07;
2005; 241;   0.00;   2.74;
2005; 242;   0.00;   4.37;
2005; 243;   0.00;   0.99;
2005; 244;   0.00;   1.28;
2005; 245;   0.00;   0.48;
2005; 246;   0.00;   0.56;
2005; 247;   0.00;   0.16;
2005; 248;   0.00;   0.28;
2005; 249;   0.00;   0.07;
2005; 250;   0.00;   0.16;
2005; 251;   0.00;   0.35;
2005; 252;   0.00;   0.15;
2005; 253;   0.00;   0.57;
2005; 254;   0.00;   0.03;
2005; 255;   0.00;   0.25;
2005; 256;   0.00;   0.22;
2005; 257;   0.00;   0.24;
2005; 258;   0.00;   0.31;
2005; 259;   0.00;   0.12;
2005; 260;   0.00;   2.19;
2005; 261;   0.00;   2.93;
2005; 262;   0.00;   3.34;
2005; 263;   0.00;   0.88;
2005; 264;   0.00;   1.11;
2005; 265;   0.00;   0.88;
2005; 266;   0.00;   0.67;
2005; 267;   0.00;   1.08;
2005; 268;   0.00;   2.40;
2005; 269;   0.00;   6.20;
2005; 270;   0.00;   2.44;
2005; 271;   0.00;   2.01;
2005; 272;   0.00;   0.84;
2005; 273;   0.00;   0.89;
2005; 274;   0.00;   0.87;
2005; 275;   0.00;  10.63;
2005; 276;   0.00;  18.44;
2005; 277;   0.00;  14.39;
2005; 278;   0.00;  10.58;
2005; 279;   0.00;   7.35;
2005; 280;   0.00;   6.81;
2005; 281;   0.00;   4.47;
2005; 282;   0.00;   3.90;
2005; 283;   0.00;   3.61;
2005; 284;   0.00;   2.19;
2005; 285;   0.00;   4.09;
2005; 286;   0.00;   3.88;
2005; 287;   0.00;  17.72;
2005; 288;   0.00;  49.39;
2005; 289;   0.00;  39.15;
2005; 290;   0.00;  24.93;
2005; 291;   0.00;  16.02;
2005; 292;   0.00;  12.42;
2005; 293;   0.00;   5.91;
2005; 294;   0.00;   6.72;
2005; 295;   0.00;   8.60;
2005; 296;   0.00;  21.99;
2005; 297;   0.00;  24.51;
2005; 298;   0.00;  25.78;
2005; 299;   0.00;  22.02;
2005; 300;   0.00;  18.62;
2005; 301;   0.00;  14.69;
2005; 302;   0.00;  10.04;
2005; 303;   0.00;  11.58;
2005; 304;   0.00;  11.10;
2005; 305;   0.00;  10.85;
2005; 306;   0.00;   9.17;
2005; 307;   0.00;  10.07;
2005; 308;   0.00;   8.91;
2005; 309;   0.00;   6.90;
2005; 310;   0.00;   7.44;
2005; 311;   0.00;   7.15;
2005; 312;   0.00;   7.28;
2005; 313;   0.00;  47.60;
2005; 314;   0.00;  87.91;
2005; 315;   0.00;  88.05;
2005; 316;   0.00;  88.08;
2005; 317;   0.00;  90.80;
2005; 318;   0.00;  96.00;
2005; 319;   0.00;  97.46;
2005; 320;   0.00;  97.86;
2005; 321;   0.00;  94.80;
2005; 322;   0.00;  92.43;
2005; 323;   0.00;  88.86;
2005; 324;   0.00;  86.44;
2005; 325;   0.00;  84.11;
2005; 326;   0.00;  83.12;
2005; 327;   0.00;  86.55;
2005; 328;   0.00;  94.74;
2005; 329;   0.00;  95.17;
2005; 330;   0.00;  95.06;
2005; 331;   0.00;  93.68;
2005; 332;   0.00;  93.68;
2005; 333;   0.00;  90.53;
2005; 334;   0.00;  89.68;
2005; 335;   0.00;  86.01;
2005; 336;   0.00;  88.58;
2005; 337;   0.00;  90.31;
2005; 338;   0.00;  90.50;
2005; 339;   0.00;  90.62;
2005; 340;   0.00;  91.02;
2005; 341;   0.00;  98.21;
2005; 342;   0.00;  98.12;
2005; 343;   0.00;  98.14;
2005; 344;   0.00;  96.15;
2005; 345;   0.00;  96.85;
2005; 346;   0.00;  96.97;
2005; 347;   0.00;  95.48;
2005; 348;   0.00;  96.60;
2005; 349;   0.00;  94.38;
2005; 350;   0.00;  94.74;
2005; 351;   0.00;  92.46;
2005; 352;   0.00;  95.05;
2005; 353;   0.00;  92.07;
2005; 354;   0.00;  92.95;
2005; 355;   0.00;  91.17;
2005; 356;   0.00;  90.99;
2005; 357;   0.00;  91.35;
2005; 358;   0.00;  89.03;
2005; 359;   0.00;  91.13;
2005; 360;   0.00;  97.57;
2005; 361;   0.00;  98.95;
2005; 362;   0.00;  98.93;
2005; 363;   0.00;  98.91;
2005; 364;  -9.00;  -9.00;
2005; 365;  -9.00;  -9.00;
2006;   1;  -9.00;  -9.00;
2006;   2;  -9.00;  -9.00;
2006;   3;   0.00;  99.33;
2006;   4;   0.00;  98.03;
2006;   5;   0.00;  98.93;
2006;   6;   0.00;  98.50;
2006;   7;   0.00;  99.82;
2006;   8;   0.00;  99.82;
2006;   9;   0.00;  99.82;
2006;  10;   0.00;  99.88;
2006;  11;   0.00;  99.85;
2006;  12;   0.00;  99.91;
2006;  13;   0.00;  99.33;
2006;  14;   0.00;  99.90;
2006;  15;   0.00;  99.93;
2006;  16;   0.00;  99.82;
2006;  17;   0.00;  99.93;
2006;  18;   0.00;  99.73;
2006;  19;   0.00;  99.89;
2006;  20;   0.00;  99.78;
2006;  21;   0.00;  99.69;
2006;  22;   0.00;  99.42;
2006;  23;   0.00;  99.88;
2006;  24;   0.00;  99.89;
2006;  25;   0.00;  99.92;
2006;  26;   0.00;  99.95;
2006;  27;   0.00;  99.99;
2006;  28;   0.00;  99.99;
2006;  29;   0.00;  99.99;
2006;  30;   0.00;  99.99;
2006;  31;   0.00;  99.99;
2006;  32;   0.00;  99.99;
2006;  33;   0.00;  99.99;
2006;  34;   0.00;  99.99;
2006;  35;   0.00;  99.98;
2006;  36;   0.00;  99.97;
2006;  37;   0.00;  99.80;
2006;  38;   0.00;  99.67;
2006;  39;   0.00;  99.82;
2006;  40;   0.00;  99.82;
2006;  41;   0.00;  99.82;
2006;  42;   0.00;  99.49;
2006;  43;   0.00;  98.21;
2006;  44;   0.00;  98.42;
2006;  45;   0.00;  97.53;
2006;  46;   0.00;  97.67;
2006;  47;   0.00;  97.99;
2006;  48;   0.00;  97.77;
2006;  49;   0.00;  98.56;
2006;  50;   0.00;  98.65;
2006;  51;   0.00;  97.82;
2006;  52;   0.00;  97.44;
2006;  53;   0.00;  98.23;
2006;  54;   0.00;  98.97;
2006;  55;   0.00;  99.02;
2006;  56;   0.00;  98.76;
2006;  57;   0.00;  97.16;
2006;  58;   0.00;  97.26;
2006;  59;   0.00;  96.95;
2006;  60;   0.00;  96.90;
2006;  61;   0.00;  96.21;
2006;  62;   0.00;  96.30;
2006;  63;   0.00;  96.34;
2006;  64;   0.00;  95.93;
2006;  65;   0.00;  96.07;
2006;  66;   0.00;  96.17;
2006;  67;   0.00;  94.38;
2006;  68;   0.00;  92.62;
2006;  69;   0.00;  92.55;
2006;  70;   0.00;  92.84;
2006;  71;   0.00;  91.90;
2006;  72;   0.00;  94.03;
2006;  73;   0.00;  94.08;
2006;  74;   0.00;  94.14;
2006;  75;   0.00;  94.14;
2006;  76;   0.00;  94.04;
2006;  77;   0.00;  93.40;
2006;  78;   0.00;  93.48;
2006;  79;   0.00;  92.19;
2006;  80;   0.00;  92.56;
2006;  81;   0.00;  92.51;
2006;  82;   0.00;  90.33;
2006;  83;   0.00;  90.26;
2006;  84;   0.00;  89.40;
2006;  85;   0.00;  89.17;
2006;  86;   0.00;  85.17;
2006;  87;   0.00;  85.14;
2006;  88;   0.00;  84.92;
2006;  89;   0.00;  85.87;
2006;  90;   0.00;  86.73;
2006;  91;   0.00;  85.78;
2006;  92;   0.00;  83.71;
2006;  93;   0.00;  79.72;
2006;  94;   0.00;  77.52;
2006;  95;   0.00;  77.77;
2006;  96;   0.00;  76.97;
2006;  97;   0.00;  69.46;
2006;  98;   0.00;  72.92;
2006;  99;   0.00;  76.74;
2006; 100;   0.00;  76.26;
2006; 101;   0.00;  74.21;
2006; 102;   0.00;  67.98;
2006; 103;   0.00;  66.51;
2006; 104;   0.00;  62.17;
2006; 105;   0.00;  61.29;
2006; 106;   0.00;  61.68;
2006; 107;   0.00;  53.72;
2006; 108;   0.00;  55.73;
2006; 109;   0.00;  48.05;
2006; 110;   0.00;  52.45;
2006; 111;   0.00;  53.52;
2006; 112;   0.00;  51.74;
2006; 113;   0.00;  50.21;
2006; 114;   0.00;  50.19;
2006; 115;   0.00;  44.59;
2006; 116;   0.00;  37.82;
2006; 117;   0.00;  38.28;
2006; 118;   0.00;  31.29;
2006; 119;   0.00;  37.71;
2006; 120;   0.00;  36.05;
2006; 121;   0.00;  36.70;
2006; 122;   0.00;  36.87;
2006; 123;   0.00;  37.92;
2006; 124;   0.00;  33.86;
2006; 125;   0.00;  34.85;
2006; 126;   0.00;  34.60;
2006; 127;   0.00;  33.27;
2006; 128;   0.00;  28.83;
2006; 129;   0.00;  22.36;
2006; 130;   0.00;  23.54;
2006; 131;   0.00;  22.20;
2006; 132;   0.00;  22.46;
2006; 133;   0.00;  20.65;
2006; 134;   0.00;  16.96;
2006; 135;   0.00;  17.40;
2006; 136;   0.00;  15.10;
2006; 137;   0.00;  16.41;
2006; 138;   0.00;  14.47;
2006; 139;   0.00;  12.43;
2006; 140;   0.00;  13.86;
2006; 141;   0.00;  16.67;
2006; 142;   0.00;  13.97;
2006; 143;   0.00;  15.35;
2006; 144;   0.00;  15.84;
2006; 145;   0.00;  16.33;
2006; 146;   0.00;  13.74;
2006; 147;   0.00;  15.66;
2006; 148;   0.00;  15.16;
2006; 149;   0.00;  18.02;
2006; 150;   0.00;  17.90;
2006; 151;   0.00;  19.55;
2006; 152;   0.00;  18.44;
2006; 153;   0.00;  12.08;
2006; 154;   0.00;  10.03;
2006; 155;   0.00;   9.00;
2006; 156;   0.00;   8.35;
2006; 157;   0.00;   8.49;
2006; 158;   0.00;   8.77;
2006; 159;   0.00;   8.70;
2006; 160;   0.00;  12.64;
2006; 161;   0.00;  12.60;
2006; 162;   0.00;  11.38;
2006; 163;   0.00;   8.08;
2006; 164;   0.00;   7.96;
2006; 165;   0.00;   7.69;
2006; 166;   0.00;   5.49;
2006; 167;   0.00;   5.15;
2006; 168;   0.00;   1.27;
2006; 169;   0.00;   3.10;
2006; 170;   0.00;   0.70;
2006; 171;   0.00;   1.59;
2006; 172;   0.00;   1.20;
2006; 173;   0.00;   3.06;
2006; 174;   0.00;   3.08;
2006; 175;   0.00;   2.05;
2006; 176;   0.00;   2.33;
2006; 177;   0.00;   0.65;
2006; 178;   0.00;   1.63;
2006; 179;   0.00;   2.52;
2006; 180;   0.00;   3.52;
2006; 181;   0.00;   6.54;
2006; 182;   0.00;   5.64;
2006; 183;   0.00;   5.87;
2006; 184;   0.00;   1.94;
2006; 185;   0.00;   1.45;
2006; 186;   0.00;   1.04;
2006; 187;   0.00;   1.29;
2006; 188;   0.00;   0.84;
2006; 189;   0.00;   0.31;
2006; 190;   0.00;   0.49;
2006; 191;   0.00;   0.09;
2006; 192;   0.00;   1.14;
2006; 193;   0.00;   1.37;
2006; 194;   0.00;   4.27;
2006; 195;   0.00;  15.88;
2006; 196;   0.00;  16.32;
2006; 197;   0.00;  16.71;
2006; 198;   0.00;   4.89;
2006; 199;   0.00;   3.16;
2006; 200;   0.00;   0.69;
2006; 201;   0.00;   0.89;
2006; 202;   0.00;   0.04;
2006; 203;   0.00;   0.27;
2006; 204;   0.00;   0.16;
2006; 205;   0.00;   0.09;
2006; 206;   0.00;   0.29;
2006; 207;   0.00;   0.04;
2006; 208;   0.00;   0.32;
2006; 209;   0.00;   0.00;
2006; 210;   0.00;   0.24;
2006; 211;   0.00;   0.00;
2006; 212;   0.00;   0.10;
2006; 213;   0.00;   0.14;
2006; 214;   0.00;   0.04;
2006; 215;   0.00;   0.12;
2006; 216;   0.00;   0.01;
2006; 217;   0.00;   0.14;
2006; 218;   0.00;   0.00;
2006; 219;   0.00;   0.12;
2006; 220;   0.00;   0.04;
2006; 221;   0.00;   0.04;
2006; 222;   0.00;   0.06;
2006; 223;   0.00;   0.02;
2006; 224;   0.00;   0.05;
2006; 225;   0.00;   0.00;
2006; 226;   0.00;   0.11;
2006; 227;   0.00;   0.04;
2006; 228;   0.00;   0.15;
2006; 229;   0.00;   0.31;
2006; 230;   0.00;   0.04;
2006; 231;   0.00;   0.12;
2006; 232;   0.00;   0.00;
2006; 233;   0.00;   0.11;
2006; 234;   0.00;   0.00;
2006; 235;   0.00;   0.05;
2006; 236;   0.00;   0.19;
2006; 237;   0.00;   0.08;
2006; 238;   0.00;   0.07;
2006; 239;   0.00;   0.01;
2006; 240;   0.00;   0.24;
2006; 241;   0.00;   0.01;
2006; 242;   0.00;   0.14;
2006; 243;   0.00;   0.06;
2006; 244;   0.00;   0.29;
2006; 245;   0.00;   0.35;
2006; 246;   0.00;   0.91;
2006; 247;   0.00;   0.31;
2006; 248;   0.00;   0.12;
2006; 249;   0.00;   0.20;
2006; 250;   0.00;   0.03;
2006; 251;   0.00;   0.16;
2006; 252;   0.00;   0.13;
2006; 253;   0.00;   0.26;
2006; 254;   0.00;   0.24;
2006; 255;   0.00;   0.06;
2006; 256;   0.00;   0.32;
2006; 257;   0.00;  15.33;
2006; 258;   0.00;  14.91;
2006; 259;   0.00;  17.70;
2006; 260;   0.00;  30.12;
2006; 261;   0.00;  36.07;
2006; 262;   0.00;  35.66;
2006; 263;   0.00;  27.06;
2006; 264;   0.00;  17.13;
2006; 265;   0.00;  15.75;
2006; 266;   0.00;   9.35;
2006; 267;   0.00;  10.01;
2006; 268;   0.00;   8.37;
2006; 269;   0.00;   6.53;
2006; 270;   0.00;   6.21;
2006; 271;   0.00;   8.53;
2006; 272;   0.00;  15.02;
2006; 273;   0.00;  14.58;
2006; 274;   0.00;  13.15;
2006; 275;   0.00;   7.48;
2006; 276;   0.00;  14.96;
2006; 277;   0.00;  26.06;
2006; 278;   0.00;  30.24;
2006; 279;   0.00;  30.29;
2006; 280;   0.00;  14.04;
2006; 281;   0.00;  12.38;
2006; 282;   0.00;   7.00;
2006; 283;   0.00;  13.39;
2006; 284;   0.00;   5.74;
2006; 285;   0.00;   6.33;
2006; 286;   0.00;  20.68;
2006; 287;   0.00;  21.44;
2006; 288;   0.00;  21.56;
2006; 289;   0.00;  22.91;
2006; 290;   0.00;  35.54;
2006; 291;   0.00;  37.07;
2006; 292;   0.00;  43.97;
2006; 293;   0.00;  50.33;
2006; 294;   0.00;  48.57;
2006; 295;   0.00;  44.15;
2006; 296;   0.00;  48.57;
2006; 297;   0.00;  49.08;
2006; 298;   0.00;  51.12;
2006; 299;   0.00;  45.74;
2006; 300;   0.00;  42.90;
2006; 301;   0.00;  53.67;
2006; 302;   0.00;  54.37;
2006; 303;   0.00;  54.88;
2006; 304;   0.00;  49.31;
2006; 305;   0.00;  48.44;
2006; 306;   0.00;  43.11;
2006; 307;   0.00;  43.45;
2006; 308;   0.00;  43.23;
2006; 309;   0.00;  47.32;
2006; 310;   0.00;  39.66;
2006; 311;   0.00;  38.88;
2006; 312;   0.00;  64.49;
2006; 313;   0.00;  65.51;
2006; 314;   0.00;  68.08;
2006; 315;   0.00;  57.11;
2006; 316;   0.00;  54.04;
2006; 317;   0.00;  53.52;
2006; 318;   0.00;  50.01;
2006; 319;   0.00;  51.90;
2006; 320;   0.00;  55.83;
2006; 321;   0.00;  73.10;
2006; 322;   0.00;  77.22;
2006; 323;   0.00;  69.14;
2006; 324;   0.00;  98.29;
2006; 325;   0.00;  99.06;
2006; 326;   0.00;  98.71;
2006; 327;   0.00;  96.41;
2006; 328;   0.00;  94.40;
2006; 329;   0.00;  89.62;
2006; 330;   0.00;  92.24;
2006; 331;   0.00;  90.40;
2006; 332;   0.00;  99.27;
2006; 333;   0.00;  99.60;
2006; 334;   0.00;  99.70;
2006; 335;   0.00;  99.86;
2006; 336;   0.00;  99.63;
2006; 337;   0.00;  99.86;
2006; 338;   0.00;  99.92;
2006; 339;   0.00;  99.92;
2006; 340;   0.00;  99.35;
2006; 341;   0.00;  99.43;
2006; 342;   0.00;  98.62;
2006; 343;   0.00;  98.21;
2006; 344;   0.00;  98.19;
2006; 345;   0.00;  96.21;
2006; 346;   0.00;  98.32;
2006; 347;   0.00;  94.74;
2006; 348;   0.00;  97.56;
2006; 349;   0.00;  94.95;
2006; 350;   0.00;  97.73;
2006; 351;   0.00;  97.62;
